rank,personName,age,finalWorth,year,category,source,country,countryOfCitizenship,organization,selfMade,gender,philanthropyScore,,,,,,,,,
2324,He Yamin & family,65,1200,2022,Manufacturing,manufacturing,China,China,,TRUE,M,,,,,,,,,,
2324,Michael Heine,72,1200,2022,Finance & Investments,financial services,Australia,Australia,,TRUE,M,,,,,,,,,,
2324,Heikki Herlin,35,1200,2022,Manufacturing,"elevators, escalators",Finland,Finland,,FALSE,M,,,,,,,,,,
2324,Hong Feng,45,1200,2022,Technology,smartphones,China,China,,TRUE,M,,,,,,,,,,
2324,Hu Kun,52,1200,2022,Healthcare,medical equipment,China,China,,TRUE,M,,,,,,,,,,
2324,Huang Hongyun & family,55,1200,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
2324,Shanbing Huang & family,65,1200,2022,Technology,semiconductors,China,China,,TRUE,M,,,,,,,,,,
2324,Huang Shih Tsai,70,1200,2022,Real Estate,real estate,China,Hong Kong,,TRUE,M,,,,,,,,,,
2324,Huang Wenbiao,54,1200,2022,Food & Beverage,soy sauce,China,China,,TRUE,M,,,,,,,,,,
2324,Mohammed Ibrahim,75,1200,2022,Telecom,communications,United Kingdom,United Kingdom,Mo Ibrahim Foundation,TRUE,M,,,,,,,,,,
2324,Hedda im Brahm-Droege,67,1200,2022,Finance & Investments,investments,Germany,Germany,,TRUE,F,,,,,,,,,,
2324,Rameshchandra Jain,73,1200,2022,Manufacturing,textiles,India,India,,TRUE,M,,,,,,,,,,
2324,Laurent Junique,56,1200,2022,Technology,call centers,Singapore,France,,TRUE,M,,,,,,,,,,
2324,Zbigniew Juroszek & family,59,1200,2022,Diversified,"real estate, gambling",Poland,Poland,,TRUE,M,,,,,,,,,,
2324,Chatchai Kaewbootta,70,1200,2022,Finance & Investments,auto loans,Thailand,Thailand,,TRUE,M,,,,,,,,,,
2324,Shirley Kao,65,1200,2022,Food & Beverage,food & beverage retailing,Taiwan,Taiwan,,FALSE,F,,,,,,,,,,
2324,Ipek Kirac,37,1200,2022,Diversified,diversified,Turkey,Turkey,,FALSE,F,,,,,,,,,,
2324,Carsten Koerl,57,1200,2022,Sports,sports data,Switzerland,Germany,,TRUE,M,,,,,,,,,,
2324,Andrei Kosogov,61,1200,2022,Energy,Banking,Russia,Russia,,TRUE,M,,,,,,,,,,
2324,John Krystynak,53,1200,2022,Media & Entertainment,mobile games,United States,United States,,TRUE,M,,,,,,,,,,
2324,John Kusuma,55,1200,2022,Finance & Investments,banking,Indonesia,Indonesia,,FALSE,M,,,,,,,,,,
2324,Hartono Kweefanus,72,1200,2022,Food & Beverage,food manufacturing,Indonesia,Indonesia,,FALSE,M,,,,,,,,,,
2324,Kwek Leng Peck,66,1200,2022,Diversified,diversified,Singapore,Singapore,,FALSE,M,,,,,,,,,,
2324,Kristo Käärmann,41,1200,2022,Finance & Investments,"payments, banking",United Kingdom,Estonia,Wise,TRUE,M,,,,,,,,,,
2324,Guy Laliberté,62,1200,2022,Media & Entertainment,Cirque du Soleil,Canada,Canada,Cirque du Soleil,TRUE,M,,,,,,,,,,
2324,Lee Sang-ryul,60,1200,2022,Manufacturing,chemicals,South Korea,South Korea,Chunbo,TRUE,M,,,,,,,,,,
2324,Lee Seung-gun,40,1200,2022,Technology,fintech,South Korea,South Korea,,TRUE,M,,,,,,,,,,
2324,Hongjing Li,54,1200,2022,Automotive,auto parts,China,China,,TRUE,M,,,,,,,,,,
2324,Li Wanqiang,44,1200,2022,Technology,smartphones,China,China,,TRUE,M,,,,,,,,,,
2324,Lu Hongyan,44,1200,2022,Media & Entertainment,online games,China,China,,TRUE,M,,,,,,,,,,
2324,Dalong Lv,60,1200,2022,Telecom,telecom services,China,China,,TRUE,M,,,,,,,,,,
2324,Carsten Maschmeyer,62,1200,2022,Finance & Investments,finance services,Germany,Germany,,TRUE,M,,,,,,,,,,
2324,Todd McKinnon,50,1200,2022,Technology,software,United States,United States,,TRUE,M,,,,,,,,,,
2324,Rubens Menin Teixeira de Souza,66,1200,2022,Diversified,"home building, banking",Brazil,Brazil,,TRUE,M,,,,,,,,,,
2324,Lorinc Meszaros,56,1200,2022,Diversified,diversified,Hungary,Hungary,,TRUE,M,,,,,,,,,,
2324,Ulrich Mommert & family,81,1200,2022,Automotive,lighting,,Austria,,TRUE,M,,,,,,,,,,
2324,Park Kwan-ho,50,1200,2022,Media & Entertainment,online games,South Korea,South Korea,,TRUE,M,,,,,,,,,,
2324,George Pedersen,86,1200,2022,Manufacturing,defense contractor,United States,United States,,TRUE,M,,,,,,,,,,
2324,David Penaloza Alanis,48,1200,2022,Construction & Engineering,toll roads,Mexico,Mexico,,FALSE,M,,,,,,,,,,
2324,Stefan Pierer,65,1200,2022,Automotive,automotive,Austria,Austria,,TRUE,M,,,,,,,,,,
2324,Murdaya Poo,81,1200,2022,Diversified,diversified,Indonesia,Indonesia,,FALSE,M,,,,,,,,,,
2324,Michael Price,69,1200,2022,Finance & Investments,investments,United States,United States,MFP Investors Inc.,FALSE,M,,,,,,,,,,
2324,Leonid Radvinsky,40,1200,2022,Technology,e-commerce,United States,United States,,TRUE,M,,,,,,,,,,
2324,Megdet Rahimkulov & family,76,1200,2022,Finance & Investments,investments,Russia,Russia,,TRUE,M,,,,,,,,,,
2324,Andrei Rappoport,58,1200,2022,Finance & Investments,investments,Russia,Russia,,TRUE,M,,,,,,,,,,
2324,Dasari Uday Kumar Reddy,54,1200,2022,Technology,cloud communications,India,India,,TRUE,M,,,,,,,,,,
2324,Helena Revoredo,75,1200,2022,Service,security services,Spain,Spain,,FALSE,F,,,,,,,,,,
2324,Duke Reyes,65,1200,2022,Food & Beverage,beer distribution,United States,United States,,FALSE,M,,,,,,,,,,
2324,Nobutada Saji,76,1200,2022,Food & Beverage,beverages,Japan,Japan,,FALSE,M,,,,,,,,,,
2324,Leonard Schleifer,69,1200,2022,Healthcare,pharmaceuticals,United States,United States,Regeneron Pharmaceuticals,TRUE,M,2,,,,,,,,,
2324,Airat Shaimiev,60,1200,2022,Energy,"refinery, chemicals",Russia,Russia,,TRUE,M,,,,,,,,,,
2324,Radik Shaimiev,57,1200,2022,Energy,"refinery, chemicals",Russia,Russia,,TRUE,M,,,,,,,,,,
2324,Vijay Shekhar Sharma,43,1200,2022,Service,financial technology,India,India,,TRUE,M,,,,,,,,,,
2324,Devi Shetty,69,1200,2022,Healthcare,healthcare,India,India,,TRUE,M,,,,,,,,,,
2324,Shum Chiu Hung & family,52,1200,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
2324,Michael Steinhardt,81,1200,2022,Finance & Investments,hedge funds,United States,United States,,TRUE,M,,,,,,,,,,
2324,Petter Stordalen & family,59,1200,2022,Service,hotels,Norway,Norway,,TRUE,M,,,,,,,,,,
2324,Winarko Sulistyo,76,1200,2022,Manufacturing,paper and pulp,Indonesia,Indonesia,,TRUE,M,,,,,,,,,,
2324,Sun Huaiqing & family,52,1200,2022,Fashion & Retail,cosmetics,China,China,,TRUE,M,,,,,,,,,,
2324,Luc Tack,60,1200,2022,Manufacturing,"textile, chemicals",Belgium,Belgium,,TRUE,M,,,,,,,,,,
2324,Lucio Tan,87,1200,2022,Diversified,diversified,Philippines,Philippines,,TRUE,M,,,,,,,,,,
2324,Yoshikazu Tanaka,45,1200,2022,Technology,social network,Japan,Japan,,TRUE,M,,,,,,,,,,
2324,Stanley Tang,29,1200,2022,Technology,food delivery app,United States,United States,DoorDash,TRUE,M,,,,,,,,,,
2324,Sam Tarascio,77,1200,2022,Real Estate,real estate,Australia,Australia,,TRUE,M,,,,,,,,,,
2324,Alexander Tedja,76,1200,2022,Real Estate,real estate,Indonesia,Indonesia,,TRUE,M,,,,,,,,,,
2324,Laurie Tisch,71,1200,2022,Diversified,"insurance, NFL team",United States,United States,,FALSE,F,,,,,,,,,,
2324,Steven Tisch,73,1200,2022,Diversified,insurance,United States,United States,,FALSE,M,,,,,,,,,,
2324,Stefania Triva,57,1200,2022,Healthcare,microbiology,Italy,Italy,,FALSE,F,,,,,,,,,,
2324,Maria Grace Uy,53,1200,2022,Telecom,telecom,Philippines,Philippines,,TRUE,F,,,,,,,,,,
2324,Wim van der Leegte,74,1200,2022,Manufacturing,manufacturing,Netherlands,Netherlands,,FALSE,M,,,,,,,,,,
2324,Thongma Vijitpongpun,64,1200,2022,Real Estate,real estate,Thailand,Thailand,,TRUE,M,,,,,,,,,,
2324,Jianfeng Wang & family,52,1200,2022,Automotive,auto parts,China,China,,TRUE,M,,,,,,,,,,
2324,Wang Jilei,57,1200,2022,Logistics,logistics,China,China,,TRUE,M,,,,,,,,,,
2324,Wang Junmin,53,1200,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
2324,Wang Kunxiao,52,1200,2022,Manufacturing,oilfield equipment,China,China,,TRUE,M,,,,,,,,,,
2324,Wang Zhentao & family,56,1200,2022,Healthcare,vaccine & shoes,China,China,,TRUE,M,,,,,,,,,,
2324,J. Wayne Weaver,86,1200,2022,Diversified,Shoes,United States,United States,,TRUE,M,,,,,,,,,,
2324,Weng Xianding,60,1200,2022,Healthcare,medical devices,China,China,,TRUE,M,,,,,,,,,,
2324,Horst Wortmann,80,1200,2022,Fashion & Retail,footwear,Germany,Germany,,TRUE,M,,,,,,,,,,
2324,Wu Chung-yi,66,1200,2022,Manufacturing,manufacturing,Taiwan,Taiwan,,FALSE,M,,,,,,,,,,
2324,Wu Li-gann,81,1200,2022,Manufacturing,electronic components,Taiwan,Taiwan,,TRUE,M,,,,,,,,,,
2324,Wu Peifu & family,60,1200,2022,Manufacturing,plastic,China,China,,TRUE,M,,,,,,,,,,
2324,Xiu Laigui,67,1200,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
2324,Yeh Kuo-I,80,1200,2022,Manufacturing,manufacturing,,Taiwan,,TRUE,M,,,,,,,,,,
2324,Faxiang Yu,50,1200,2022,Media & Entertainment,"tourism, cultural industry",China,China,,TRUE,M,,,,,,,,,,
2324,Zeng Chaolin,39,1200,2022,Metals & Mining,Aluminium,China,China,,FALSE,M,,,,,,,,,,
2324,Zhang Tianyu,54,1200,2022,Telecom,telecommunications,China,China,,TRUE,M,,,,,,,,,,
2324,Shusheng Zheng,56,1200,2022,Telecom,telecom,China,China,,TRUE,M,,,,,,,,,,
2448,A. Jayson Adair,52,1100,2022,Automotive,damaged cars,United States,United States,,TRUE,M,,,,,,,,,,
2448,Joao Alves de Queiroz Filho,69,1100,2022,Diversified,pharmaceuticals,Brazil,Brazil,,TRUE,M,,,,,,,,,,
2448,Ryuji Arai,75,1100,2022,Fashion & Retail,retail,Japan,Japan,,TRUE,M,,,,,,,,,,
2448,Sara Blakely,51,1100,2022,Fashion & Retail,Spanx,United States,United States,Spanx,TRUE,F,,,,,,,,,,
2448,Lloyd Blankfein,67,1100,2022,Finance & Investments,banking,United States,United States,Goldman Sachs Group,TRUE,M,,,,,,,,,,
2448,Henadiy Boholyubov,60,1100,2022,Diversified,"banking, investments",Ukraine,Ukraine,,TRUE,M,,,,,,,,,,
2448,Casper Callerström,48,1100,2022,Finance & Investments,financial services,Sweden,Sweden,,TRUE,M,,,,,,,,,,
2448,Kejian Cao,59,1100,2022,Manufacturing,air compressors,China,China,,TRUE,M,,,,,,,,,,
2448,Turgay Ciner,66,1100,2022,Diversified,diversified,Turkey,Turkey,,TRUE,M,,,,,,,,,,
2448,Dai Lizhong,53,1100,2022,Healthcare,medical testing,China,China,,TRUE,M,,,,,,,,,,
2448,Pedro de Godoy Bueno,31,1100,2022,Healthcare,health insurance,Brazil,Brazil,,FALSE,M,,,,,,,,,,
2448,Aydin Dogan,85,1100,2022,Media & Entertainment,media,Turkey,Turkey,,TRUE,M,,,,,,,,,,
2448,Wolfgang Egger,56,1100,2022,Real Estate,real estate,Germany,Germany,,TRUE,M,,,,,,,,,,
2448,Gabriel Escarrer,87,1100,2022,Service,hotels,Spain,Spain,,TRUE,M,,,,,,,,,,
2448,Richard Fairbank,71,1100,2022,Finance & Investments,banking,United States,United States,,TRUE,M,,,,,,,,,,
2448,Andy Fang,29,1100,2022,Technology,food delivery app,United States,United States,DoorDash,TRUE,M,,,,,,,,,,
2448,Benedicte Find,,1100,2022,Healthcare,medical devices,Denmark,Denmark,,FALSE,F,,,,,,,,,,
2448,Paul Fireman,78,1100,2022,Fashion & Retail,Reebok,United States,United States,,TRUE,M,,,,,,,,,,
2448,Donald Friese,81,1100,2022,Manufacturing,manufacturing,United States,United States,,TRUE,M,,,,,,,,,,
2448,Soichiro Fukutake,76,1100,2022,Service,education,New Zealand,Japan,,FALSE,M,,,,,,,,,,
2448,Antonio Gallardo Ballart,86,1100,2022,Healthcare,pharmaceuticals,Spain,Spain,,FALSE,M,,,,,,,,,,
2448,David Golub,59,1100,2022,Finance & Investments,private equity,United States,United States,,TRUE,M,,,,,,,,,,
2448,Guan Yihong,52,1100,2022,Food & Beverage,restaurant,China,China,,TRUE,M,,,,,,,,,,
2448,Stelios Haji-Ioannou,55,1100,2022,Service,EasyJet,Monaco,Cyprus,,FALSE,M,,,,,,,,,,
2448,Mustafa Hamied,81,1100,2022,Healthcare,pharmaceuticals,India,India,,FALSE,M,,,,,,,,,,
2448,Han Arming Hanafia,,1100,2022,Technology,data centers,Indonesia,Indonesia,,TRUE,M,,,,,,,,,,
2448,Ronnen Harary,50,1100,2022,Manufacturing,toys,Canada,Canada,,TRUE,M,,,,,,,,,,
2448,David Helgason,44,1100,2022,Technology,game software,Denmark,Iceland,,TRUE,M,,,,,,,,,,
2448,Christian Herz,,1100,2022,Finance & Investments,coffee,Germany,Germany,,FALSE,M,,,,,,,,,,
2448,Michaela Herz,,1100,2022,Finance & Investments,coffee,Germany,Germany,,FALSE,F,,,,,,,,,,
2448,Eduardo Hochschild,58,1100,2022,Metals & Mining,mining,Peru,Peru,Hochschild Mining PLC,FALSE,M,,,,,,,,,,
2448,Hong Seok-joh,69,1100,2022,Fashion & Retail,convenience stores,South Korea,South Korea,BGF Co. Ltd.,FALSE,M,,,,,,,,,,
2448,Huang Jiangji,,1100,2022,Technology,smartphones,China,Hong Kong,,TRUE,M,,,,,,,,,,
2448,Huang Xu,54,1100,2022,Technology,semiconductor,China,China,,TRUE,M,,,,,,,,,,
2448,Subba Rao Jasti,95,1100,2022,Healthcare,pharmaceuticals,India,India,,TRUE,M,,,,,,,,,,
2448,Long Jiang,48,1100,2022,Technology,Manufacturing,China,China,,TRUE,M,,,,,,,,,,
2448,Jiang Xuefei & family,52,1100,2022,Technology,printed circuit boards,China,China,,TRUE,M,,,,,,,,,,
2448,Jonas Kamprad,56,1100,2022,Finance & Investments,IKEA,United Kingdom,Sweden,,FALSE,M,,,,,,,,,,
2448,Mathias Kamprad,52,1100,2022,Finance & Investments,IKEA,United Kingdom,Sweden,,FALSE,M,,,,,,,,,,
2448,Peter Kamprad,58,1100,2022,Finance & Investments,IKEA,Belgium,Sweden,,FALSE,M,,,,,,,,,,
2448,Andrew Karam,40,1100,2022,Media & Entertainment,mobile games,United States,United States,,TRUE,M,,,,,,,,,,
2448,Samvel Karapetyan,56,1100,2022,Construction & Engineering,real estate,Russia,Russia,,TRUE,M,,,,,,,,,,
2448,Alexander Karp,54,1100,2022,Technology,software firm,United States,United States,Palantir Technologies,TRUE,M,,,,,,,,,,
2448,Ke Guihua,56,1100,2022,Manufacturing,auto parts,China,China,,TRUE,M,,,,,,,,,,
2448,Kim Jung-woong,47,1100,2022,Fashion & Retail,cosmetics,South Korea,South Korea,,TRUE,M,,,,,,,,,,
2448,Harry Klagsbrun,67,1100,2022,Finance & Investments,financial services,Sweden,Sweden,,TRUE,M,,,,,,,,,,
2448,Alexander Knauf,47,1100,2022,Manufacturing,building materials,Germany,Germany,,FALSE,M,,,,,,,,,,
2448,Martin Knauf,,1100,2022,Manufacturing,building materials,Germany,Germany,,FALSE,M,,,,,,,,,,
2448,Robert Knauf,,1100,2022,Manufacturing,building materials,Germany,Germany,,FALSE,M,,,,,,,,,,
2448,Koh Wee Meng,58,1100,2022,Real Estate,"real estate, hotels",Singapore,Singapore,,TRUE,M,,,,,,,,,,
2448,Sergei Kolesnikov,50,1100,2022,Manufacturing,building materials,Russia,Russia,,TRUE,M,,,,,,,,,,
2448,Andrei Komarov,55,1100,2022,Manufacturing,investments,Russia,Russia,,TRUE,M,,,,,,,,,,
2448,Koo Bon-neung,73,1100,2022,Manufacturing,electronics,South Korea,South Korea,Heesung Electronics,FALSE,M,,,,,,,,,,
2448,Koo Bon-sik,63,1100,2022,Technology,LG,South Korea,South Korea,Heesung,FALSE,M,,,,,,,,,,
2448,Suresh Krishna,85,1100,2022,Automotive,auto parts,India,India,,FALSE,M,,,,,,,,,,
2448,Nancy Lerner,61,1100,2022,Finance & Investments,"banking, credit cards",United States,United States,,FALSE,F,,,,,,,,,,
2448,Norma Lerner,86,1100,2022,Finance & Investments,banking,United States,United States,,FALSE,F,,,,,,,,,,
2448,Randolph Lerner,60,1100,2022,Finance & Investments,"banking, credit cards",United States,United States,,FALSE,M,,,,,,,,,,
2448,Li Shui-po,65,1100,2022,Manufacturing,Manufacturing,China,Taiwan,,TRUE,M,,,,,,,,,,
2448,Li Tan,57,1100,2022,Healthcare,pharmaceuticals,China,China,,TRUE,F,,,,,,,,,,
2448,Li Wenmei & family,59,1100,2022,Healthcare,medical equipment,China,China,,TRUE,M,,,,,,,,,,
2448,Lim Hariyanto Wijaya Sarwono,93,1100,2022,Energy,"palm oil, nickel mining",Indonesia,Indonesia,,TRUE,M,,,,,,,,,,
2448,Lin Jie & family,53,1100,2022,Healthcare,pharmaceuticals,China,China,,TRUE,F,,,,,,,,,,
2448,Liu Chengyu & family,59,1100,2022,Manufacturing,power supply equipment,China,China,,TRUE,M,,,,,,,,,,
2448,Lou Boliang,58,1100,2022,Healthcare,pharmaceuticals,China,United States,,TRUE,M,,,,,,,,,,
2448,Lun Ruixiang & family,54,1100,2022,Real Estate,real estate,Hong Kong,China,,TRUE,M,,,,,,,,,,
2448,Lv Yongxiang,72,1100,2022,Manufacturing,magnetic switches,China,China,,TRUE,M,,,,,,,,,,
2448,Ma Xiuhui,51,1100,2022,Manufacturing,LED lighting,China,China,,TRUE,F,,,,,,,,,,
2448,Yasseen Mansour,60,1100,2022,Diversified,diversified,Egypt,Egypt,,TRUE,M,,,,,,,,,,
2448,Jorge Mas,59,1100,2022,Construction & Engineering,Construction,United States,United States,,FALSE,M,,,,,,,,,,
2448,Michael McCain,,1100,2022,Food & Beverage,packaged meats,Canada,Canada,,FALSE,M,,,,,,,,,,
2448,Gabriella Meister,,1100,2022,Manufacturing,appliances,Germany,Germany,,FALSE,F,,,,,,,,,,
2448,Ulrike Meister,55,1100,2022,Manufacturing,appliances,Germany,Germany,,FALSE,F,,,,,,,,,,
2448,Jeffrey Michael & family,65,1100,2022,Technology,data management,United States,United States,,TRUE,M,,,,,,,,,,
2448,Soichiro Minami,45,1100,2022,Technology,internet and software,Japan,Japan,,TRUE,M,,,,,,,,,,
2448,Bob Muglia,62,1100,2022,Technology,software,United States,United States,,TRUE,M,,,,,,,,,,
2448,Erik Must,79,1100,2022,Finance & Investments,stock brokerage,Norway,Norway,,TRUE,M,,,,,,,,,,
2448,Kerr Neilson,72,1100,2022,Finance & Investments,Investments,Australia,Australia,,TRUE,M,,,,,,,,,,
2448,John Oyler,54,1100,2022,Healthcare,biotech,China,United States,,TRUE,M,,,,,,,,,,
2448,Park Hyeon-joo,63,1100,2022,Finance & Investments,mutual funds,South Korea,South Korea,Mirae Asset,TRUE,M,,,,,,,,,,
2448,Jose Isaac Peres & family,81,1100,2022,Real Estate,shopping malls,Brazil,Brazil,,TRUE,M,,,,,,,,,,
2448,Catherine Phillips,,1100,2022,Finance & Investments,investments,Canada,Canada,,TRUE,F,,,,,,,,,,
2448,John Phillips,71,1100,2022,Finance & Investments,investments,Canada,Canada,,TRUE,M,,,,,,,,,,
2448,Pu Zhongjie & family,59,1100,2022,Healthcare,medical equipment,China,China,,TRUE,M,,,,,,,,,,
2448,Qian Xiaojun,47,1100,2022,Technology,IT,China,China,,TRUE,M,,,,,,,,,,
2448,Anton Rabie,50,1100,2022,Manufacturing,toys,Canada,Canada,,TRUE,M,,,,,,,,,,
2448,Igor Rybakov,49,1100,2022,Manufacturing,building materials,Russia,Russia,,TRUE,M,,,,,,,,,,
2448,K. Rai Sahi,75,1100,2022,Real Estate,real estate,Canada,Canada,Morguard Corporation,TRUE,M,,,,,,,,,,
2448,"Karl Scheufele, III. & family",83,1100,2022,Fashion & Retail,jewelry,Switzerland,Switzerland,,TRUE,M,,,,,,,,,,
2448,Steven Schuurman,46,1100,2022,Technology,software,Netherlands,Netherlands,,TRUE,M,,,,,,,,,,
2448,Shao Zengming,,1100,2022,Manufacturing,diamonds,China,China,,TRUE,M,,,,,,,,,,
2448,Analjit Singh,68,1100,2022,Diversified,diversified,India,India,,FALSE,M,,,,,,,,,,
2448,Kavita Singhania,60,1100,2022,Manufacturing,cement,India,India,,FALSE,F,,,,,,,,,,
2448,Michael S. Smith,66,1100,2022,Energy,liquefied natural gas,United States,United States,,TRUE,M,,,,,,,,,,
2448,Scott Smith,72,1100,2022,Technology,cloud computing,United States,United States,,TRUE,M,,,,,,,,,,
2448,Ashok Soota,79,1100,2022,Technology,software services,India,India,,TRUE,M,,,,,,,,,,
2448,Michael Spencer,66,1100,2022,Finance & Investments,stock exchange,United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
2448,Venu Srinivasan,69,1100,2022,Automotive,two-wheelers,India,India,,FALSE,M,,,,,,,,,,
2448,Dirk Stroeer,53,1100,2022,Media & Entertainment,advertising,Germany,Germany,,FALSE,M,,,,,,,,,,
2448,Susanto Suwarto,66,1100,2022,Media & Entertainment,media,Indonesia,Indonesia,,TRUE,M,,,,,,,,,,
2448,Xiuguo Tang,58,1100,2022,Manufacturing,manufacturing,China,China,,TRUE,M,,,,,,,,,,
2448,Mehmet Sinan Tara,63,1100,2022,Construction & Engineering,construction,Turkey,Turkey,,FALSE,M,,,,,,,,,,
2448,Robert Toll,81,1100,2022,Real Estate,home building,United States,United States,,TRUE,M,,,,,,,,,,
2448,Surin Upatkoon,72,1100,2022,Diversified,"telecom, lotteries, insurance",Malaysia,Thailand,,TRUE,M,,,,,,,,,,
2448,Sunil Vachani,53,1100,2022,Manufacturing,electronics,India,India,,TRUE,M,,,,,,,,,,
2448,Murat Vargi,74,1100,2022,Telecom,telecom,Turkey,Turkey,,TRUE,M,,,,,,,,,,
2448,Pongsak Viddayakorn,88,1100,2022,Healthcare,hospitals,Thailand,Thailand,,TRUE,M,,,,,,,,,,
2448,Wang Linxiang,,1100,2022,Fashion & Retail,cashmere,China,China,,TRUE,M,,,,,,,,,,
2448,Wang Shumin,65,1100,2022,Manufacturing,manufacturing,China,China,,TRUE,F,,,,,,,,,,
2448,Richard Warke,,1100,2022,Metals & Mining,Mining,Canada,Canada,,TRUE,M,,,,,,,,,,
2448,Anne Werninghaus,36,1100,2022,Manufacturing,industrial machinery,Brazil,Brazil,,FALSE,F,,,,,,,,,,
2448,Allan Wong,72,1100,2022,Manufacturing,electronics,Hong Kong,Hong Kong,,TRUE,M,,,,,,,,,,
2448,Chaoqun Wu,52,1100,2022,Manufacturing,chemicals,China,China,,TRUE,M,,,,,,,,,,
2448,Wu Yonghua,51,1100,2022,Fashion & Retail,apparel,China,China,,TRUE,M,,,,,,,,,,
2448,Wu Zhenxing,52,1100,2022,Food & Beverage,soy sauce,China,China,,TRUE,M,,,,,,,,,,
2448,Franziska Wuerbser,34,1100,2022,Manufacturing,kitchen appliances,,Germany,,FALSE,F,,,,,,,,,,
2448,Xia Xinde,57,1100,2022,Manufacturing,batteries,China,China,,TRUE,M,,,,,,,,,,
2448,Xiong Jun & family,48,1100,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
2448,Jane Yan & family,52,1100,2022,Technology,software,China,China,,TRUE,F,,,,,,,,,,
2448,Yang Erzhu,71,1100,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
2448,Vlad Yatsenko,38,1100,2022,Finance & Investments,fintech,United Kingdom,Ukraine,,TRUE,M,,,,,,,,,,
2448,Yi Xianzhong & family,62,1100,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
2448,Yoshiaki Yoshida,81,1100,2022,Fashion & Retail,cosmetics,Japan,Japan,,TRUE,M,,,,,,,,,,
2448,Yu Rong,50,1100,2022,Healthcare,health clinics,China,China,,TRUE,M,,,,,,,,,,
2448,Igor Yusufov,65,1100,2022,Energy,oil & gas,Russia,Russia,,TRUE,M,,,,,,,,,,
2448,Zeng Weixiong,,1100,2022,Healthcare,healthcare,China,China,,TRUE,M,,,,,,,,,,
